 эЊЁ”…–ѕ≤ї––’ыјн£ђґ‘ эЊЁ„÷ґќ”–“…ќ µƒ£ђњ…“‘÷±љ”ќҐ–≈Ћљ–≈–ѕ≤ї––£ђќҐ–≈Ї≈£Їxbx9585
є…∆±іъ¬л,є…∆±√ы≥∆,љї“„»’∆Џ,њ™≈ћЉџ,„оЄяЉџ,„оµЌЉџ, ’≈ћЉџ,«∞ ’≈ћЉџ,≥…љїЅњ,≥…љїґо,ЅчЌ® –÷µ,„№ –÷µ
sh603993,¬е—фов“µ,2017-09-15,8.15,8.24,7.78,7.79,8.26,278255598.0,2202093216.0,100909562145.0,168258084142.0
sh603993,¬е—фов“µ,2017-09-18,7.81,8.1,7.73,7.91,7.79,217886611.0,1729363772.0,102464009829.0,170849993012.0
sh603993,¬е—фов“µ,2017-09-19,7.85,7.99,7.71,7.86,7.91,183524451.0,1439110824.0,101816323294.0,169770030982.0
sh603993,¬е—фов“µ,2017-09-20,7.84,8.28,7.83,8.18,7.86,294097869.0,2388169970.0,105961517118.0,176681787969.0
sh603993,¬е—фов“µ,2017-09-21,8.13,8.14,7.79,7.85,8.18,218716552.0,1737011196.0,101686785987.0,169554038577.0
sh603993,¬е—фов“µ,2017-09-22,7.71,7.77,7.42,7.6,7.85,201116307.0,1529541291.0,98448353312.4,164154228431.0
sh603993,¬е—фов“µ,2017-09-25,7.62,7.63,7.37,7.39,7.6,119400618.0,891254775.0,95728069865.6,159618387908.0
sh603993,¬е—фов“µ,2017-09-26,7.4,7.6,7.39,7.51,7.39,113898712.0,853117375.0,97282517549.5,162210296778.0
sh603993,¬е—фов“µ,2017-09-27,7.5,7.86,7.45,7.77,7.51,184271860.0,1426451440.0,100650487531.0,167826099330.0
sh603993,¬е—фов“µ,2017-09-28,7.78,7.95,7.71,7.76,7.77,142285010.0,1114919290.0,100520950224.0,167610106924.0
sh603993,¬е—фов“µ,2017-09-29,7.84,7.9,7.69,7.84,7.76,139941692.0,1090190450.0,101557248680.0,169338046171.0
sh603993,¬е—фов“µ,2017-10-09,8.03,8.09,7.76,7.81,7.84,160234745.0,1259483931.0,101168636759.0,168690068953.0
sh603993,¬е—фов“µ,2017-10-10,7.81,7.81,7.43,7.54,7.81,174295226.0,1313909850.0,97671129470.5,162858273996.0
sh603993,¬е—фов“µ,2017-10-11,7.46,7.47,6.95,7.28,7.54,203202998.0,1470106006.0,94303159488.7,157242471444.0
sh603993,¬е—фов“µ,2017-10-12,7.2,7.23,7.0,7.14,7.28,127871772.0,909188715.0,92489637190.9,154218577763.0
sh603993,¬е—фов“µ,2017-10-13,7.17,7.29,7.05,7.17,7.14,98080166.0,703308555.0,92878249111.8,154866554980.0
sh603993,¬е—фов“µ,2017-10-16,7.13,7.28,7.03,7.23,7.17,128246517.0,918121726.0,93655472953.8,156162509415.0
sh603993,¬е—фов“µ,2017-10-17,7.17,7.23,7.06,7.07,7.23,79069029.0,563272370.0,91582876041.9,152706630922.0
sh603993,¬е—фов“µ,2017-10-18,7.05,7.12,6.7,6.74,7.07,144512652.0,992966503.0,87308144911.3,145578881529.0
sh603993,¬е—фов“µ,2017-10-19,6.7,6.92,6.55,6.77,6.74,111194990.0,751434199.0,87696756832.2,146226858747.0
sh603993,¬е—фов“µ,2017-10-20,6.72,7.19,6.69,7.14,6.77,175901766.0,1241305757.0,92489637190.9,154218577763.0
sh603993,¬е—фов“µ,2017-10-23,7.13,7.19,7.06,7.12,7.14,89165016.0,636314759.0,92230562576.9,153786592951.0
sh603993,¬е—фов“µ,2017-10-24,7.16,7.38,7.12,7.22,7.12,130842532.0,949949586.0,93525935646.8,155946517009.0
sh603993,¬е—фов“µ,2017-10-25,7.11,7.25,7.06,7.2,7.22,93548501.0,669391116.0,93266861032.8,155514532198.0
sh603993,¬е—фов“µ,2017-10-26,7.16,7.48,7.08,7.36,7.2,197777043.0,1448343231.0,95339457944.6,158970410691.0
sh603993,¬е—фов“µ,2017-10-27,7.31,7.41,7.25,7.27,7.36,102550982.0,749421332.0,94173622181.7,157026479038.0
sh603993,¬е—фов“µ,2017-10-30,7.1,7.1,6.71,6.86,7.27,161232141.0,1113727801.0,88862592595.1,148170790399.0
sh603993,¬е—фов“µ,2017-10-31,6.83,7.22,6.81,7.17,6.86,158483708.0,1121964594.0,92878249111.8,154866554980.0
sh603993,¬е—фов“µ,2017-11-01,7.21,7.34,7.2,7.25,7.17,189403175.0,1377804535.0,93914547567.8,156594494227.0
sh603993,¬е—фов“µ,2017-11-02,7.23,7.27,6.97,7.01,7.25,145701548.0,1034308367.0,90805652200.0,151410676487.0
sh603993,¬е—фов“µ,2017-11-03,6.9,7.06,6.78,6.9,7.01,118246942.0,816037094.0,89380741823.1,149034760023.0
sh603993,¬е—фов“µ,2017-11-06,6.9,6.96,6.71,6.89,6.9,101063649.0,689461994.0,89251204516.1,148818767617.0
sh603993,¬е—фов“µ,2017-11-07,6.85,7.0,6.75,6.9,6.89,107528451.0,739083423.0,89380741823.1,149034760023.0
sh603993,¬е—фов“µ,2017-11-08,6.85,7.04,6.75,6.92,6.9,138961853.0,962827844.0,89639816437.1,149466744834.0
sh603993,¬е—фов“µ,2017-11-09,6.94,7.04,6.81,6.88,6.92,90423469.0,625698963.0,89121667209.1,148602775211.0
sh603993,¬е—фов“µ,2017-11-10,6.88,6.88,6.75,6.76,6.88,98873224.0,671712457.0,87567219525.2,146010866341.0
sh603993,¬е—фов“µ,2017-11-13,6.76,6.79,6.56,6.71,6.76,150434178.0,1002223804.0,86919532990.3,144930904312.0
sh603993,¬е—фов“µ,2017-11-14,6.78,6.88,6.7,6.76,6.71,154472221.0,1049569061.0,87567219525.2,146010866341.0
sh603993,¬е—фов“µ,2017-11-15,6.67,6.68,6.35,6.4,6.76,185347230.0,1200202952.0,82903876473.6,138235139731.0
sh603993,¬е—фов“µ,2017-11-16,6.39,6.41,6.14,6.16,6.4,160560008.0,1000956905.0,79794981105.8,133051321991.0
sh603993,¬е—фов“µ,2017-11-17,6.16,6.27,6.0,6.04,6.16,118401222.0,727706832.0,78240533422.0,130459413121.0
sh603993,¬е—фов“µ,2017-11-20,6.01,6.24,5.8,6.22,6.04,119312262.0,727556575.0,80572204947.8,134347276426.0
sh603993,¬е—фов“µ,2017-11-21,6.24,6.24,6.07,6.11,6.22,87615346.0,537064072.0,79147294570.9,131971359962.0
sh603993,¬е—фов“µ,2017-11-22,6.11,6.23,6.1,6.18,6.11,92536802.0,570260284.0,80054055719.8,133483306803.0
sh603993,¬е—фов“µ,2017-11-23,6.17,6.45,6.16,6.27,6.18,188677928.0,1197457854.0,81219891482.7,135427238455.0
sh603993,¬е—фов“µ,2017-11-24,6.28,6.84,6.13,6.7,6.27,237426919.0,1540702918.0,86789995683.3,144714911906.0
sh603993,¬е—фов“µ,2017-11-27,6.65,6.9,6.48,6.55,6.7,234962611.0,1578892297.0,84846936078.4,141475025819.0
sh603993,¬е—фов“µ,2017-11-28,6.48,6.88,6.42,6.83,6.55,210209852.0,1410490946.0,88473980674.2,147522813182.0
sh603993,¬е—фов“µ,2017-11-29,6.83,7.15,6.78,7.01,6.83,288718344.0,2027074780.0,90805652200.0,151410676487.0
sh603993,¬е—фов“µ,2017-11-30,7.07,7.35,7.0,7.07,7.01,226232077.0,1617164735.0,91582876041.9,152706630922.0
sh603993,¬е—фов“µ,2017-12-01,7.1,7.19,6.81,7.1,7.07,191057238.0,1337656892.0,91971487962.9,153354608139.0
sh603993,¬е—фов“µ,2017-12-04,7.17,7.27,6.95,6.99,7.1,163799007.0,1162165045.0,90546577586.0,150978691675.0
sh603993,¬е—фов“µ,2017-12-05,6.99,6.99,6.5,6.61,6.99,177814682.0,1201408062.0,85624159920.4,142770980254.0
sh603993,¬е—фов“µ,2017-12-06,6.5,6.65,6.3,6.59,6.61,160380492.0,1037847156.0,85365085306.4,142338995442.0
sh603993,¬е—фов“µ,2017-12-07,6.5,6.59,6.35,6.38,6.59,101753781.0,657548672.0,82644801859.6,137803154920.0
sh603993,¬е—фов“µ,2017-12-08,6.4,6.64,6.39,6.6,6.38,123955016.0,811145167.0,85494622613.4,142554987848.0
sh603993,¬е—фов“µ,2017-12-11,6.68,6.84,6.63,6.78,6.6,132699349.0,894033283.0,87826294139.2,146442851153.0
sh603993,¬е—фов“µ,2017-12-12,6.84,7.0,6.74,6.86,6.78,180140423.0,1242766717.0,88862592595.1,148170790399.0
sh603993,¬е—фов“µ,2017-12-13,6.79,6.79,6.66,6.76,6.86,117393230.0,787441582.0,87567219525.2,146010866341.0
sh603993,¬е—фов“µ,2017-12-14,6.78,6.91,6.76,6.83,6.76,107807841.0,736272263.0,88473980674.2,147522813182.0
sh603993,¬е—фов“µ,2017-12-15,6.78,6.88,6.56,6.63,6.83,116183430.0,776913181.0,85883234534.4,143202965065.0
sh603993,¬е—фов“µ,2017-12-18,6.63,6.73,6.48,6.59,6.63,86107111.0,567436968.0,85365085306.4,142338995442.0
sh603993,¬е—фов“µ,2017-12-19,6.6,6.68,6.49,6.57,6.59,71833638.0,472368156.0,85106010692.4,141907010630.0
sh603993,¬е—фов“µ,2017-12-20,6.56,6.62,6.38,6.4,6.57,95613405.0,618867902.0,82903876473.6,138235139731.0
sh603993,¬е—фов“µ,2017-12-21,6.4,6.56,6.38,6.5,6.4,97352891.0,631895908.0,84199249543.5,140395063790.0
sh603993,¬е—фов“µ,2017-12-22,6.48,6.59,6.4,6.44,6.5,93856104.0,608335251.0,83422025701.6,139099109355.0
sh603993,¬е—фов“µ,2017-12-25,6.49,6.52,6.38,6.44,6.44,73240727.0,472274445.0,83422025701.6,139099109355.0
sh603993,¬е—фов“µ,2017-12-26,6.39,6.43,6.21,6.42,6.44,77718278.0,491955020.0,83162951087.6,138667124543.0
sh603993,¬е—фов“µ,2017-12-27,6.41,6.67,6.38,6.56,6.42,148361692.0,974931524.0,84976473385.4,141691018224.0
sh603993,¬е—фов“µ,2017-12-28,6.55,7.08,6.5,7.01,6.56,307633631.0,2099040840.0,90805652200.0,151410676487.0
sh603993,¬е—фов“µ,2017-12-29,6.96,7.02,6.84,6.88,7.01,139344627.0,961132075.0,89121667209.1,148602775211.0
sh603993,¬е—фов“µ,2018-01-02,6.9,6.99,6.82,6.94,6.88,162983912.0,1128219777.0,89898891051.1,149898729646.0
sh603993,¬е—фов“µ,2018-01-03,6.96,7.28,6.94,7.05,6.94,274795069.0,1963488307.0,91323801427.9,152274646110.0
sh603993,¬е—фов“µ,2018-01-04,6.98,7.24,6.97,7.23,7.05,214791354.0,1528204977.0,93655472953.8,156162509415.0
sh603993,¬е—фов“µ,2018-01-05,7.17,7.25,7.09,7.16,7.23,178703608.0,1280643538.0,92748711804.8,154650562574.0
sh603993,¬е—фов“µ,2018-01-08,7.11,7.43,7.08,7.3,7.16,251438637.0,1830354802.0,94562234102.7,157674456256.0
sh603993,¬е—фов“µ,2018-01-09,7.32,7.4,7.17,7.24,7.3,158468094.0,1149925739.0,93785010260.8,156378501821.0
sh603993,¬е—фов“µ,2018-01-10,7.24,7.32,7.08,7.21,7.24,160305523.0,1149718702.0,93396398339.8,155730524603.0
sh603993,¬е—фов“µ,2018-01-11,7.5,7.82,7.37,7.77,7.21,415415156.0,3145229149.0,100650487531.0,167826099330.0
sh603993,¬е—фов“µ,2018-01-12,7.7,7.85,7.61,7.64,7.77,217215210.0,1674275027.0,98966502540.4,165018198054.0
sh603993,¬е—фов“µ,2018-01-15,7.8,7.93,7.35,7.51,7.64,301848520.0,2320965423.0,97282517549.5,162210296778.0
sh603993,¬е—фов“µ,2018-01-16,7.5,8.13,7.44,8.09,7.51,364598071.0,2875383900.0,104795681355.0,174737856316.0
sh603993,¬е—фов“µ,2018-01-17,8.0,8.1,7.8,8.07,8.09,275260176.0,2187509611.0,104536606741.0,174305871505.0
sh603993,¬е—фов“µ,2018-01-18,8.18,8.35,8.0,8.08,8.07,208601144.0,1701779294.0,104666144048.0,174521863911.0
sh603993,¬е—фов“µ,2018-01-19,8.04,8.14,7.83,8.1,8.08,194237115.0,1549069505.0,104925218662.0,174953848722.0
sh603993,¬е—фов“µ,2018-01-22,8.08,8.37,8.03,8.32,8.1,211901168.0,1740576776.0,107775039416.0,179705681651.0
sh603993,¬е—фов“µ,2018-01-23,8.35,8.45,8.22,8.3,8.32,189708505.0,1580166475.0,107515964802.0,179273696839.0
sh603993,¬е—фов“µ,2018-01-24,8.22,8.27,8.03,8.16,8.3,174693412.0,1418308006.0,105702442504.0,176249803157.0
sh603993,¬е—фов“µ,2018-01-25,8.25,8.33,8.08,8.17,8.16,178978437.0,1470048807.0,105831979811.0,176465795563.0
sh603993,¬е—фов“µ,2018-01-26,8.0,8.02,7.77,7.78,8.17,219279407.0,1727235973.0,100780024838.0,168042091736.0
sh603993,¬е—фов“µ,2018-01-29,7.85,7.96,7.74,7.82,7.78,160647587.0,1262404857.0,101298174066.0,168906061359.0
sh603993,¬е—фов“µ,2018-01-30,7.71,7.72,7.38,7.45,7.82,201247476.0,1512311214.0,96505293707.6,160914342343.0
sh603993,¬е—фов“µ,2018-01-31,7.36,7.75,7.3,7.56,7.45,183662191.0,1393677661.0,97930204084.4,163290258807.0
sh603993,¬е—фов“µ,2018-02-01,7.5,7.71,7.36,7.45,7.56,141636794.0,1070101593.0,96505293707.6,160914342343.0
sh603993,¬е—фов“µ,2018-02-02,7.3,7.96,7.21,7.85,7.45,203561029.0,1554531458.0,101686785987.0,169554038577.0
sh603993,¬е—фов“µ,2018-02-05,7.69,7.95,7.63,7.87,7.85,163295923.0,1277022832.0,101945860601.0,169986023388.0
sh603993,¬е—фов“µ,2018-02-06,7.65,7.86,7.15,7.18,7.87,189261734.0,1420653522.0,93007786418.8,155082547386.0
sh603993,¬е—фов“µ,2018-02-07,7.42,7.47,6.93,7.0,7.18,157004002.0,1128743389.0,90676114893.0,151194684081.0
sh603993,¬е—фов“µ,2018-02-08,6.81,7.05,6.7,6.89,7.0,107847916.0,740905430.0,89251204516.1,148818767617.0
sh603993,¬е—фов“µ,2018-02-09,6.59,6.73,6.2,6.2,6.89,197791524.0,1258318670.0,80313130333.8,133915291615.0
sh603993,¬е—фов“µ,2018-02-12,6.24,6.51,6.23,6.48,6.2,127356194.0,813297771.0,83940174929.5,139963078978.0
sh603993,¬е—фов“µ,2018-02-13,6.6,6.74,6.56,6.58,6.48,112513566.0,747046275.0,85235547999.4,142123003036.0
sh603993,¬е—фов“µ,2018-02-14,6.7,6.79,6.63,6.74,6.58,86800577.0,583141064.0,87308144911.3,145578881529.0
sh603993,¬е—фов“µ,2018-02-22,7.09,7.41,7.01,7.41,6.74,104761611.0,764418335.0,95987144479.6,160050372720.0
sh603993,¬е—фов“µ,2018-02-23,8.09,8.09,7.72,8.02,7.41,436248777.0,3443265534.0,103888920206.0,173225909476.0
sh603993,¬е—фов“µ,2018-02-26,8.06,8.8,7.96,8.61,8.02,505632902.0,4219532871.0,111531621318.0,185969461420.0
sh603993,¬е—фов“µ,2018-02-27,8.47,8.53,8.17,8.23,8.61,394630992.0,3300406216.0,106609203653.0,177761749998.0
sh603993,¬е—фов“µ,2018-02-28,8.17,8.6,8.17,8.58,8.23,384978169.0,3225319948.0,111143009397.0,185321484202.0
sh603993,¬е—фов“µ,2018-03-01,8.37,8.6,8.34,8.43,8.58,284591859.0,2398510147.0,109199949793.0,182081598115.0
sh603993,¬е—фов“µ,2018-03-02,8.33,8.75,8.23,8.36,8.43,333663549.0,2840776201.0,108293188644.0,180569651274.0
sh603993,¬е—фов“µ,2018-03-05,8.42,9.07,8.25,9.0,8.36,430333521.0,3794683915.0,116583576291.0,194393165247.0
sh603993,¬е—фов“µ,2018-03-06,8.9,9.03,8.62,8.92,9.0,330919734.0,2919974187.0,115547277835.0,192665226000.0
sh603993,¬е—фов“µ,2018-03-07,8.88,9.01,8.7,8.73,8.92,205596914.0,1811584290.0,113086069002.0,188561370290.0
sh603993,¬е—фов“µ,2018-03-08,8.52,8.66,8.27,8.37,8.73,313648156.0,2637520003.0,108422725951.0,180785643680.0
sh603993,¬е—фов“µ,2018-03-09,8.3,8.57,8.27,8.43,8.37,210008085.0,1771996158.0,109199949793.0,182081598115.0
sh603993,¬е—фов“µ,2018-03-12,8.54,9.07,8.54,8.85,8.43,385391406.0,3390732532.0,114640516686.0,191153279160.0
sh603993,¬е—фов“µ,2018-03-13,8.85,9.45,8.74,9.3,8.85,381709440.0,3447947564.0,120469695501.0,200872937422.0
sh603993,¬е—фов“µ,2018-03-14,9.28,9.66,9.07,9.13,9.3,391591469.0,3666606011.0,118267561282.0,197201066523.0
sh603993,¬е—фов“µ,2018-03-15,9.32,9.64,9.12,9.46,9.13,360724680.0,3393773213.0,122542292413.0,204328815915.0
sh603993,¬е—фов“µ,2018-03-16,9.4,9.4,9.16,9.23,9.46,238310466.0,2208865776.0,119562934352.0,199360990581.0
sh603993,¬е—фов“µ,2018-03-19,9.12,9.8,9.04,9.69,9.23,306931044.0,2888484820.0,125521650473.0,209296641249.0
sh603993,¬е—фов“µ,2018-03-20,9.54,9.77,9.45,9.55,9.69,225009628.0,2157885524.0,123708128175.0,206272747568.0
sh603993,¬е—фов“µ,2018-03-21,9.5,9.61,9.12,9.23,9.55,261068840.0,2437402166.0,119562934352.0,199360990581.0
sh603993,¬е—фов“µ,2018-03-22,9.35,9.48,8.99,9.22,9.23,231864138.0,2145507963.0,119433397045.0,199144998175.0
sh603993,¬е—фов“µ,2018-03-23,8.66,8.95,8.3,8.32,9.22,350930097.0,3000003077.0,107775039416.0,179705681651.0
sh603993,¬е—фов“µ,2018-03-26,8.1,8.74,8.03,8.73,8.32,284074505.0,2396708119.0,113086069002.0,188561370290.0
sh603993,¬е—фов“µ,2018-03-27,8.81,8.97,8.67,8.88,8.73,255660201.0,2251130493.0,115029128607.0,191801256377.0
sh603993,¬е—фов“µ,2018-03-28,8.6,8.75,8.45,8.48,8.88,192761877.0,1651695664.0,109847636328.0,183161560144.0
sh603993,¬е—фов“µ,2018-03-29,8.46,8.6,8.13,8.5,8.48,190755329.0,1590702426.0,110106710942.0,183593544956.0
sh603993,¬е—фов“µ,2018-03-30,8.55,8.64,8.41,8.48,8.5,158269269.0,1349048064.0,109847636328.0,183161560144.0
sh603993,¬е—фов“µ,2018-04-02,8.41,8.41,8.12,8.22,8.48,198013319.0,1629355195.0,106479666346.0,177545757592.0
sh603993,¬е—фов“µ,2018-04-03,8.01,8.2,7.93,8.16,8.22,117871605.0,955658807.0,105702442504.0,176249803157.0
sh603993,¬е—фов“µ,2018-04-04,8.21,8.24,7.95,7.96,8.16,115519133.0,937191378.0,103111696364.0,171929955041.0
sh603993,¬е—фов“µ,2018-04-09,7.94,8.14,7.91,8.07,7.96,108712110.0,875140207.0,104536606741.0,174305871505.0
sh603993,¬е—фов“µ,2018-04-10,8.11,8.6,8.08,8.59,8.07,247885410.0,2087073053.0,111272546704.0,185537476608.0
sh603993,¬е—фов“µ,2018-04-11,8.64,8.69,8.48,8.55,8.59,173092043.0,1482625112.0,110754397476.0,184673506985.0
sh603993,¬е—фов“µ,2018-04-12,8.5,8.53,8.2,8.26,8.55,149145062.0,1242268726.0,106997815574.0,178409727216.0
sh603993,¬е—фов“µ,2018-04-13,8.35,8.4,8.13,8.26,8.26,104540952.0,862300425.0,106997815574.0,178409727216.0
sh603993,¬е—фов“µ,2018-04-16,8.17,8.34,8.13,8.16,8.26,84867238.0,696214628.0,105702442504.0,176249803157.0
sh603993,¬е—фов“µ,2018-04-17,8.16,8.16,7.52,7.65,8.16,207774510.0,1611403667.0,99096039847.4,165234190460.0
sh603993,¬е—фов“µ,2018-04-18,7.73,7.83,7.33,7.78,7.65,142534356.0,1084743080.0,100780024838.0,168042091736.0
sh603993,¬е—фов“µ,2018-04-19,7.82,7.98,7.72,7.86,7.78,125334751.0,987705289.0,101816323294.0,169770030982.0
sh603993,¬е—фов“µ,2018-04-20,7.72,7.93,7.65,7.67,7.86,108185444.0,838863933.0,99355114461.3,165666175272.0
sh603993,¬е—фов“µ,2018-04-23,7.68,7.77,7.5,7.65,7.67,76975823.0,586285773.0,99096039847.4,165234190460.0
sh603993,¬е—фов“µ,2018-04-24,7.67,8.09,7.67,8.0,7.65,166838154.0,1317410044.0,103629845592.0,172793924664.0
sh603993,¬е—фов“µ,2018-04-25,7.93,7.98,7.8,7.85,8.0,104715552.0,824748849.0,101686785987.0,169554038577.0
sh603993,¬е—фов“µ,2018-04-26,7.82,7.89,7.56,7.57,7.85,93717665.0,718184045.0,98059741391.4,163506251213.0
sh603993,¬е—фов“µ,2018-04-27,7.65,7.68,7.54,7.58,7.57,65332583.0,497126156.0,98189278698.4,163722243619.0
sh603993,¬е—фов“µ,2018-05-02,7.95,8.0,7.73,7.76,7.58,103834181.0,814783309.0,100520950224.0,167610106924.0
sh603993,¬е—фов“µ,2018-05-03,7.64,7.68,7.28,7.62,7.76,113032126.0,846969614.0,98707427926.4,164586213242.0
sh603993,¬е—фов“µ,2018-05-04,7.5,7.66,7.47,7.5,7.62,68119071.0,513823763.0,97152980242.5,161994304372.0
sh603993,¬е—фов“µ,2018-05-07,7.45,7.77,7.43,7.73,7.5,111449466.0,852703198.0,100132338303.0,166962129707.0
sh603993,¬е—фов“µ,2018-05-08,7.68,7.8,7.66,7.76,7.73,90048857.0,696185884.0,100520950224.0,167610106924.0
sh603993,¬е—фов“µ,2018-05-09,7.78,7.78,7.61,7.66,7.76,69507964.0,532643525.0,99225577154.3,165450182866.0
sh603993,¬е—фов“µ,2018-05-10,7.68,7.79,7.65,7.73,7.66,79202373.0,611937526.0,100132338303.0,166962129707.0
sh603993,¬е—фов“µ,2018-05-11,7.75,8.32,7.71,8.15,7.73,283857645.0,2291758609.0,105572905197.0,176033810751.0
sh603993,¬е—фов“µ,2018-05-14,8.17,8.45,8.01,8.29,8.15,231793442.0,1911861722.0,107386427495.0,179057704433.0
sh603993,¬е—фов“µ,2018-05-15,8.28,8.43,8.15,8.33,8.29,135331049.0,1121045561.0,107904576723.0,179921674056.0
sh603993,¬е—фов“µ,2018-05-16,8.23,8.32,8.16,8.18,8.33,108663631.0,892860981.0,105961517118.0,176681787969.0
sh603993,¬е—фов“µ,2018-05-17,8.25,8.32,8.06,8.1,8.18,87566867.0,715870150.0,104925218662.0,174953848722.0
sh603993,¬е—фов“µ,2018-05-18,8.11,8.23,7.97,8.2,8.1,99319352.0,806068266.0,106220591732.0,177113772781.0
sh603993,¬е—фов“µ,2018-05-21,8.29,8.45,8.22,8.27,8.2,131846030.0,1095257723.0,107127352881.0,178625719621.0
sh603993,¬е—фов“µ,2018-05-22,8.17,8.17,7.92,8.11,8.27,163860315.0,1314432766.0,105054755969.0,175169841128.0
sh603993,¬е—фов“µ,2018-05-23,7.99,8.06,7.79,7.8,8.11,127637969.0,1003838020.0,101039099452.0,168474076547.0
sh603993,¬е—фов“µ,2018-05-24,7.73,7.85,7.72,7.77,7.8,64033960.0,499204886.0,100650487531.0,167826099330.0
sh603993,¬е—фов“µ,2018-05-25,7.76,7.81,7.51,7.53,7.77,89055554.0,677552721.0,97541592163.5,162642281590.0
sh603993,¬е—фов“µ,2018-05-28,7.55,7.64,7.38,7.53,7.53,62121637.0,468397199.0,97541592163.5,162642281590.0
sh603993,¬е—фов“µ,2018-05-29,7.53,7.59,7.42,7.47,7.53,71889926.0,539043683.0,96764368321.5,161346327155.0
sh603993,¬е—фов“µ,2018-05-30,7.34,7.34,6.81,7.01,7.47,141948954.0,1008053774.0,90805652200.0,151410676487.0
sh603993,¬е—фов“µ,2018-05-31,7.07,7.16,7.01,7.11,7.01,76834815.0,544778376.0,92101025269.9,153570600545.0
sh603993,¬е—фов“µ,2018-06-01,7.09,7.33,7.02,7.17,7.11,84312501.0,606027633.0,92878249111.8,154866554980.0
sh603993,¬е—фов“µ,2018-06-04,7.17,7.19,6.88,7.02,7.17,80781322.0,567002063.0,90935189507.0,151626668893.0
sh603993,¬е—фов“µ,2018-06-05,7.01,7.18,6.98,7.18,7.02,71698728.0,509249133.0,93007786418.8,155082547386.0
sh603993,¬е—фов“µ,2018-06-06,7.17,7.41,7.14,7.31,7.18,115075949.0,840764152.0,94691771409.7,157890448662.0
sh603993,¬е—фов“µ,2018-06-07,7.38,7.4,7.22,7.23,7.31,72455209.0,528675063.0,93655472953.8,156162509415.0
sh603993,¬е—фов“µ,2018-06-08,7.18,7.2,7.02,7.1,7.23,64636808.0,456949757.0,91971487962.9,153354608139.0
sh603993,¬е—фов“µ,2018-06-11,7.12,7.22,7.08,7.13,7.1,54882033.0,392387839.0,92360099883.9,154002585357.0
sh603993,¬е—фов“µ,2018-06-12,7.09,7.13,6.92,7.11,7.13,64265606.0,451560975.0,92101025269.9,153570600545.0
sh603993,¬е—фов“µ,2018-06-13,7.0,7.08,6.96,6.96,7.11,50822885.0,356062846.0,90157965665.0,150330714458.0
sh603993,¬е—фов“µ,2018-06-14,6.9,7.07,6.87,6.96,6.96,50974048.0,355928132.0,90157965665.0,150330714458.0
sh603993,¬е—фов“µ,2018-06-15,6.96,7.02,6.71,6.83,6.96,89727164.0,613553533.0,88473980674.2,147522813182.0
sh603993,¬е—фов“µ,2018-06-19,6.62,6.62,6.15,6.15,6.83,138541415.0,875247638.0,79665443798.9,132835329585.0
sh603993,¬е—фов“µ,2018-06-20,6.06,6.3,6.03,6.24,6.15,86620327.0,534651857.0,80831279561.8,134779261238.0
sh603993,¬е—фов“µ,2018-06-21,6.23,6.36,6.09,6.1,6.24,76732458.0,476868472.0,79017757263.9,131755367556.0
sh603993,¬е—фов“µ,2018-06-22,6.01,6.37,5.91,6.3,6.1,94492545.0,586906065.0,81608503403.7,136075215673.0
sh603993,¬е—фов“µ,2018-06-25,6.36,6.43,6.26,6.28,6.3,77269181.0,491316048.0,81349428789.7,135643230861.0
sh603993,XD¬е—фов,2018-06-26,6.08,6.32,5.97,6.3,6.2,61409987.0,382676477.0,81608503403.7,136075215673.0
